"ID","cluster","congested_intercept","congested_slope","free_intercept","free_slope","Latitude","Longitude","Type","Lanes","Fwy","Dir"
400001,2,19.5451857861479,-28.0548918255691,0.399886558462074,134.6846731497,37.364085,-121.901149,"ML",5,101,"N"
400002,3,17.6920996558083,-15.9942950205025,0.0356266013255887,153.509664721294,37.584097,-122.328465,"ML",5,101,"S"
400006,2,21.188602194718,-30.5714237249921,0.0765473322200541,137.708828429426,37.605003,-122.065542,"ML",4,880,"S"
400007,1,21.8222267407404,-31.9115294419192,0.750078997537443,140.562928299683,37.586936,-122.337721,"ML",5,101,"N"
400009,1,16.1288506495355,-19.2149496441638,0.994968319575124,138.053555653069,37.864883,-122.303345,"ML",5,80,"W"
400010,2,19.355118169613,-24.1963747067244,0.21436512533871,134.549303418994,37.629765,-122.402365,"ML",4,101,"N"
400011,3,19.3588255809618,-19.9646274947071,0.0578643768861079,111.332507226072,38.041862,-122.536533,"ML",5,101,"S"
400014,3,12.1999205303323,-3.10087143090533,0.0795544376429578,157.179358979372,37.245818,-121.775473,"ML",5,101,"N"
400015,2,20.1081561418806,-28.6474597630791,0.259267856117516,152.775398403171,37.534901,-122.076575,"ML",3,84,"W"
400017,3,15.1923168876592,-14.9922221268996,0.082985105925621,161.897231442736,37.253303,-121.94544,"ML",4,85,"S"
400025,3,14.4576424929942,-16.1135516703498,0.327564469347892,154.232866701173,37.892272,-122.06331,"ML",5,680,"N"
400026,3,18.5073091671951,-18.9323250599791,0.134733841242445,144.625855725238,37.809611,-122.246363,"ML",4,580,"E"
400027,2,24.2992520563534,-30.7936349079229,0.0865812625094862,245.299713949108,37.914241,-122.317388,"ML",4,80,"E"
400028,3,17.2474139847174,-9.27037705961363,0.321058038339108,128.678256075517,37.649733,-122.451962,"ML",4,280,"N"
400030,3,17.2459833754283,-15.2966168965935,0.0460946177992468,130.506776564214,37.359087,-121.906538,"ML",3,880,"S"
400037,3,15.4447915499075,-19.0145020005419,9.34318801260068e-21,183.990523002631,37.943971,-122.058927,"ML",6,680,"S"
400038,1,18.9704038604551,-22.4155082360987,0.556587763087113,140.040438558915,37.622701,-122.078223,"ML",5,880,"S"
400039,3,17.941216876303,-19.7780793211366,0.144043951049586,131.856601548491,37.637025,-122.404035,"ML",4,101,"N"
400040,2,19.7511391190752,-25.2382235550823,0.31820593406558,155.991292155463,37.294949,-121.873109,"ML",3,87,"S"
400041,1,18.5849988043771,-22.1719023673215,0.694125954432198,128.654371988297,37.633535,-122.085656,"ML",4,880,"N"
400043,1,21.7904244409228,-30.5903012898921,0.754537783925185,125.135490155152,37.753591,-122.403092,"ML",4,101,"S"
400044,1,14.9378757314449,-13.9670950887743,0.495712459450609,101.630484686421,38.116791,-122.106303,"ML",2,680,"S"
400045,3,18.7125459209747,-17.8936101419806,8.50162330840734e-30,119.390467441926,37.363402,-121.902233,"ML",4,880,"N"
400048,3,16.5660713572209,-6.45423503017664,0.183725986165608,167.347406648716,37.86726,-122.199105,"ML",4,24,"E"
400049,2,28.0899078084158,-55.1934238243925,0.437900010583706,168.59404236862,38.015508,-121.992782,"ML",3,4,"E"
400050,1,15.1893171741752,-10.1033178000573,0.958879072614993,95.3157040455516,37.688984,-122.114253,"ML",3,238,"N"
400052,3,18.2151790892101,-20.1205576240173,0.113509028173849,141.528613647935,37.255791,-121.875479,"ML",3,85,"N"
400057,1,17.3411126877058,-23.2866062042544,0.60196640844522,159.745608933647,37.335022,-121.935522,"ML",3,880,"N"
400059,3,18.1352415630074,-20.8353084498023,0.344350056150223,159.065866316517,37.250481,-121.907735,"ML",3,85,"S"
400060,1,16.8968875955089,-18.998447518735,0.582866225170839,135.3778388799,37.87181,-122.305549,"ML",5,80,"W"
